,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S16,79.17,78.88,78.67,78.5,78.13,77.67,77.2,76.73,76.25,75.77,75.37,74.92,74.43,73.92,73.43,72.98,72.55,72.03,71.47,70.9,70.37,69.87,69.32,68.77,68.27,67.83,67.32,66.87,66.43,65.95,65.52,65.08,64.67,64.47,64.35,64.23,64.12,64.08,64.02,64.0,64.02,63.92,63.85,63.67,63.57,63.43,63.68,63.92,64.03,64.18,64.32,64.48,64.63,64.85,65.0,65.68,66.38,67.12,67.68,68.27,68.68,69.18,69.68,70.17,70.65,71.15,71.65,72.18,72.73,73.3,73.8,74.35,74.9,75.45,75.97,76.45,76.92,77.45,77.97,78.48,79.0,79.5,80.1,80.72,81.3,81.92,82.57,83.17,83.77,84.4,84.98,85.58,86.2,86.85,87.45,88.07,88.72,89.35,90.03,90.68,91.33,91.98,92.57,93.23,93.9,94.62,95.33,96.05,96.73,97.5,98.23,98.92,99.6,100.22,100.9,100.87,100.85,100.83,100.98,101.15,101.33,101.53,101.75,101.98,102.18,102.37,102.58,102.75,102.88,103.02,103.15,103.28,103.43,103.6,103.73,103.87,104.05,104.27,104.48,104.72,104.95,105.18,105.4,105.5,105.58,105.65,105.72,105.78,105.85,105.93,106.03,106.15,106.22,106.27,106.3,106.32,106.28,106.22,106.1,105.98,105.85,105.72,105.58,105.38,105.18,105.0,104.82,104.63,104.48,104.3,104.17,103.92,103.55,103.2,102.83,102.62,102.4,102.22,102.0,101.82,Stroop,14,11,1.0,0.0
S16,67.83,67.32,66.87,66.43,65.95,65.52,65.08,64.67,64.47,64.35,64.23,64.12,64.08,64.02,64.0,64.02,63.92,63.85,63.67,63.57,63.43,63.68,63.92,64.03,64.18,64.32,64.48,64.63,64.85,65.0,65.68,66.38,67.12,67.68,68.27,68.68,69.18,69.68,70.17,70.65,71.15,71.65,72.18,72.73,73.3,73.8,74.35,74.9,75.45,75.97,76.45,76.92,77.45,77.97,78.48,79.0,79.5,80.1,80.72,81.3,81.92,82.57,83.17,83.77,84.4,84.98,85.58,86.2,86.85,87.45,88.07,88.72,89.35,90.03,90.68,91.33,91.98,92.57,93.23,93.9,94.62,95.33,96.05,96.73,97.5,98.23,98.92,99.6,100.22,100.9,100.87,100.85,100.83,100.98,101.15,101.33,101.53,101.75,101.98,102.18,102.37,102.58,102.75,102.88,103.02,103.15,103.28,103.43,103.6,103.73,103.87,104.05,104.27,104.48,104.72,104.95,105.18,105.4,105.5,105.58,105.65,105.72,105.78,105.85,105.93,106.03,106.15,106.22,106.27,106.3,106.32,106.28,106.22,106.1,105.98,105.85,105.72,105.58,105.38,105.18,105.0,104.82,104.63,104.48,104.3,104.17,103.92,103.55,103.2,102.83,102.62,102.4,102.22,102.0,101.82,101.62,101.4,101.18,100.88,100.6,100.33,100.05,99.77,99.38,99.0,98.58,98.18,97.8,97.38,97.02,96.65,96.23,95.82,95.4,94.93,94.48,94.02,93.52,93.08,92.65,Stroop,14,11,1.0,0.0
S16,64.32,64.48,64.63,64.85,65.0,65.68,66.38,67.12,67.68,68.27,68.68,69.18,69.68,70.17,70.65,71.15,71.65,72.18,72.73,73.3,73.8,74.35,74.9,75.45,75.97,76.45,76.92,77.45,77.97,78.48,79.0,79.5,80.1,80.72,81.3,81.92,82.57,83.17,83.77,84.4,84.98,85.58,86.2,86.85,87.45,88.07,88.72,89.35,90.03,90.68,91.33,91.98,92.57,93.23,93.9,94.62,95.33,96.05,96.73,97.5,98.23,98.92,99.6,100.22,100.9,100.87,100.85,100.83,100.98,101.15,101.33,101.53,101.75,101.98,102.18,102.37,102.58,102.75,102.88,103.02,103.15,103.28,103.43,103.6,103.73,103.87,104.05,104.27,104.48,104.72,104.95,105.18,105.4,105.5,105.58,105.65,105.72,105.78,105.85,105.93,106.03,106.15,106.22,106.27,106.3,106.32,106.28,106.22,106.1,105.98,105.85,105.72,105.58,105.38,105.18,105.0,104.82,104.63,104.48,104.3,104.17,103.92,103.55,103.2,102.83,102.62,102.4,102.22,102.0,101.82,101.62,101.4,101.18,100.88,100.6,100.33,100.05,99.77,99.38,99.0,98.58,98.18,97.8,97.38,97.02,96.65,96.23,95.82,95.4,94.93,94.48,94.02,93.52,93.08,92.65,92.2,91.92,91.63,91.37,91.08,90.75,90.38,90.12,89.92,89.67,89.43,89.28,89.17,89.08,89.0,89.1,89.18,89.28,89.42,89.52,89.62,89.72,89.83,89.93,89.97,Stroop,14,11,1.0,0.0
S16,76.45,76.92,77.45,77.97,78.48,79.0,79.5,80.1,80.72,81.3,81.92,82.57,83.17,83.77,84.4,84.98,85.58,86.2,86.85,87.45,88.07,88.72,89.35,90.03,90.68,91.33,91.98,92.57,93.23,93.9,94.62,95.33,96.05,96.73,97.5,98.23,98.92,99.6,100.22,100.9,100.87,100.85,100.83,100.98,101.15,101.33,101.53,101.75,101.98,102.18,102.37,102.58,102.75,102.88,103.02,103.15,103.28,103.43,103.6,103.73,103.87,104.05,104.27,104.48,104.72,104.95,105.18,105.4,105.5,105.58,105.65,105.72,105.78,105.85,105.93,106.03,106.15,106.22,106.27,106.3,106.32,106.28,106.22,106.1,105.98,105.85,105.72,105.58,105.38,105.18,105.0,104.82,104.63,104.48,104.3,104.17,103.92,103.55,103.2,102.83,102.62,102.4,102.22,102.0,101.82,101.62,101.4,101.18,100.88,100.6,100.33,100.05,99.77,99.38,99.0,98.58,98.18,97.8,97.38,97.02,96.65,96.23,95.82,95.4,94.93,94.48,94.02,93.52,93.08,92.65,92.2,91.92,91.63,91.37,91.08,90.75,90.38,90.12,89.92,89.67,89.43,89.28,89.17,89.08,89.0,89.1,89.18,89.28,89.42,89.52,89.62,89.72,89.83,89.93,89.97,90.0,90.17,90.43,90.65,90.9,91.12,91.28,91.42,91.58,91.73,91.88,92.03,92.17,92.38,92.63,92.88,93.12,93.38,93.8,94.22,94.65,95.05,95.43,95.8,96.13,Stroop,14,11,1.0,0.0
S16,91.33,91.98,92.57,93.23,93.9,94.62,95.33,96.05,96.73,97.5,98.23,98.92,99.6,100.22,100.9,100.87,100.85,100.83,100.98,101.15,101.33,101.53,101.75,101.98,102.18,102.37,102.58,102.75,102.88,103.02,103.15,103.28,103.43,103.6,103.73,103.87,104.05,104.27,104.48,104.72,104.95,105.18,105.4,105.5,105.58,105.65,105.72,105.78,105.85,105.93,106.03,106.15,106.22,106.27,106.3,106.32,106.28,106.22,106.1,105.98,105.85,105.72,105.58,105.38,105.18,105.0,104.82,104.63,104.48,104.3,104.17,103.92,103.55,103.2,102.83,102.62,102.4,102.22,102.0,101.82,101.62,101.4,101.18,100.88,100.6,100.33,100.05,99.77,99.38,99.0,98.58,98.18,97.8,97.38,97.02,96.65,96.23,95.82,95.4,94.93,94.48,94.02,93.52,93.08,92.65,92.2,91.92,91.63,91.37,91.08,90.75,90.38,90.12,89.92,89.67,89.43,89.28,89.17,89.08,89.0,89.1,89.18,89.28,89.42,89.52,89.62,89.72,89.83,89.93,89.97,90.0,90.17,90.43,90.65,90.9,91.12,91.28,91.42,91.58,91.73,91.88,92.03,92.17,92.38,92.63,92.88,93.12,93.38,93.8,94.22,94.65,95.05,95.43,95.8,96.13,96.38,96.68,96.95,97.23,97.53,97.82,98.12,98.48,98.88,99.33,99.87,100.18,100.5,100.78,101.05,101.35,101.68,101.93,102.13,102.38,102.62,102.8,103.03,103.27,103.47,Stroop,14,11,1.0,0.0
S16,102.37,102.58,102.75,102.88,103.02,103.15,103.28,103.43,103.6,103.73,103.87,104.05,104.27,104.48,104.72,104.95,105.18,105.4,105.5,105.58,105.65,105.72,105.78,105.85,105.93,106.03,106.15,106.22,106.27,106.3,106.32,106.28,106.22,106.1,105.98,105.85,105.72,105.58,105.38,105.18,105.0,104.82,104.63,104.48,104.3,104.17,103.92,103.55,103.2,102.83,102.62,102.4,102.22,102.0,101.82,101.62,101.4,101.18,100.88,100.6,100.33,100.05,99.77,99.38,99.0,98.58,98.18,97.8,97.38,97.02,96.65,96.23,95.82,95.4,94.93,94.48,94.02,93.52,93.08,92.65,92.2,91.92,91.63,91.37,91.08,90.75,90.38,90.12,89.92,89.67,89.43,89.28,89.17,89.08,89.0,89.1,89.18,89.28,89.42,89.52,89.62,89.72,89.83,89.93,89.97,90.0,90.17,90.43,90.65,90.9,91.12,91.28,91.42,91.58,91.73,91.88,92.03,92.17,92.38,92.63,92.88,93.12,93.38,93.8,94.22,94.65,95.05,95.43,95.8,96.13,96.38,96.68,96.95,97.23,97.53,97.82,98.12,98.48,98.88,99.33,99.87,100.18,100.5,100.78,101.05,101.35,101.68,101.93,102.13,102.38,102.62,102.8,103.03,103.27,103.47,103.48,103.65,103.8,103.9,104.18,104.45,104.72,105.07,105.33,105.58,105.8,105.98,106.18,106.37,106.4,106.47,106.55,106.67,106.72,106.73,106.77,106.8,106.83,106.98,107.1,Stroop,14,11,1.0,0.0
S16,106.03,106.15,106.22,106.27,106.3,106.32,106.28,106.22,106.1,105.98,105.85,105.72,105.58,105.38,105.18,105.0,104.82,104.63,104.48,104.3,104.17,103.92,103.55,103.2,102.83,102.62,102.4,102.22,102.0,101.82,101.62,101.4,101.18,100.88,100.6,100.33,100.05,99.77,99.38,99.0,98.58,98.18,97.8,97.38,97.02,96.65,96.23,95.82,95.4,94.93,94.48,94.02,93.52,93.08,92.65,92.2,91.92,91.63,91.37,91.08,90.75,90.38,90.12,89.92,89.67,89.43,89.28,89.17,89.08,89.0,89.1,89.18,89.28,89.42,89.52,89.62,89.72,89.83,89.93,89.97,90.0,90.17,90.43,90.65,90.9,91.12,91.28,91.42,91.58,91.73,91.88,92.03,92.17,92.38,92.63,92.88,93.12,93.38,93.8,94.22,94.65,95.05,95.43,95.8,96.13,96.38,96.68,96.95,97.23,97.53,97.82,98.12,98.48,98.88,99.33,99.87,100.18,100.5,100.78,101.05,101.35,101.68,101.93,102.13,102.38,102.62,102.8,103.03,103.27,103.47,103.48,103.65,103.8,103.9,104.18,104.45,104.72,105.07,105.33,105.58,105.8,105.98,106.18,106.37,106.4,106.47,106.55,106.67,106.72,106.73,106.77,106.8,106.83,106.98,107.1,107.17,107.22,107.25,107.25,107.25,107.27,107.27,107.27,107.28,107.33,107.47,107.58,107.7,107.85,108.03,108.22,108.38,108.52,108.62,108.6,108.53,108.5,108.47,108.47,108.48,Stroop,14,11,1.0,0.0
S16,77.93,78.33,78.78,79.22,79.68,79.98,80.28,80.57,80.78,80.98,81.18,81.4,81.68,81.95,82.22,82.45,82.77,83.03,83.35,83.63,83.95,84.27,84.63,84.98,85.35,85.8,86.3,86.93,87.58,88.25,89.03,89.73,90.42,91.08,91.72,92.32,92.88,93.4,94.02,94.58,95.2,95.8,96.3,96.77,97.3,97.53,97.83,98.13,98.5,98.92,99.23,99.57,99.88,99.88,99.9,99.95,100.02,99.97,99.6,99.18,98.67,98.23,97.72,97.23,96.75,96.32,95.83,95.32,94.85,94.4,93.9,93.47,93.02,92.55,92.08,91.62,91.05,90.47,89.87,89.28,88.65,88.07,87.55,87.07,86.68,86.28,85.85,85.28,84.73,84.17,83.5,82.85,82.17,81.48,80.4,79.28,78.17,77.03,75.98,75.02,74.05,73.08,72.2,71.28,70.3,69.82,69.32,68.8,68.33,67.8,67.38,66.98,66.63,66.75,66.85,67.02,67.2,67.37,67.67,67.95,68.25,68.42,68.58,68.77,69.02,69.37,69.73,70.05,70.33,70.63,70.9,71.12,71.35,71.57,71.8,72.07,72.32,72.55,72.82,73.08,73.32,73.47,73.58,73.62,73.52,73.32,73.12,72.9,72.67,72.43,72.2,72.03,71.93,71.93,72.4,72.87,73.37,74.0,74.58,75.08,75.55,76.03,76.47,76.9,77.3,77.48,77.65,77.73,77.8,77.82,77.75,77.63,77.52,77.23,77.17,76.98,76.67,76.43,76.13,75.87,Interview,14,11,1.0,0.0
S16,85.8,86.3,86.93,87.58,88.25,89.03,89.73,90.42,91.08,91.72,92.32,92.88,93.4,94.02,94.58,95.2,95.8,96.3,96.77,97.3,97.53,97.83,98.13,98.5,98.92,99.23,99.57,99.88,99.88,99.9,99.95,100.02,99.97,99.6,99.18,98.67,98.23,97.72,97.23,96.75,96.32,95.83,95.32,94.85,94.4,93.9,93.47,93.02,92.55,92.08,91.62,91.05,90.47,89.87,89.28,88.65,88.07,87.55,87.07,86.68,86.28,85.85,85.28,84.73,84.17,83.5,82.85,82.17,81.48,80.4,79.28,78.17,77.03,75.98,75.02,74.05,73.08,72.2,71.28,70.3,69.82,69.32,68.8,68.33,67.8,67.38,66.98,66.63,66.75,66.85,67.02,67.2,67.37,67.67,67.95,68.25,68.42,68.58,68.77,69.02,69.37,69.73,70.05,70.33,70.63,70.9,71.12,71.35,71.57,71.8,72.07,72.32,72.55,72.82,73.08,73.32,73.47,73.58,73.62,73.52,73.32,73.12,72.9,72.67,72.43,72.2,72.03,71.93,71.93,72.4,72.87,73.37,74.0,74.58,75.08,75.55,76.03,76.47,76.9,77.3,77.48,77.65,77.73,77.8,77.82,77.75,77.63,77.52,77.23,77.17,76.98,76.67,76.43,76.13,75.87,75.67,75.53,75.6,75.72,75.73,75.62,75.53,75.53,75.62,75.68,75.83,75.97,76.08,76.27,76.43,76.58,76.73,76.88,77.08,77.15,77.27,77.42,77.43,77.58,77.77,Interview,14,11,1.0,0.0
S16,99.23,99.57,99.88,99.88,99.9,99.95,100.02,99.97,99.6,99.18,98.67,98.23,97.72,97.23,96.75,96.32,95.83,95.32,94.85,94.4,93.9,93.47,93.02,92.55,92.08,91.62,91.05,90.47,89.87,89.28,88.65,88.07,87.55,87.07,86.68,86.28,85.85,85.28,84.73,84.17,83.5,82.85,82.17,81.48,80.4,79.28,78.17,77.03,75.98,75.02,74.05,73.08,72.2,71.28,70.3,69.82,69.32,68.8,68.33,67.8,67.38,66.98,66.63,66.75,66.85,67.02,67.2,67.37,67.67,67.95,68.25,68.42,68.58,68.77,69.02,69.37,69.73,70.05,70.33,70.63,70.9,71.12,71.35,71.57,71.8,72.07,72.32,72.55,72.82,73.08,73.32,73.47,73.58,73.62,73.52,73.32,73.12,72.9,72.67,72.43,72.2,72.03,71.93,71.93,72.4,72.87,73.37,74.0,74.58,75.08,75.55,76.03,76.47,76.9,77.3,77.48,77.65,77.73,77.8,77.82,77.75,77.63,77.52,77.23,77.17,76.98,76.67,76.43,76.13,75.87,75.67,75.53,75.6,75.72,75.73,75.62,75.53,75.53,75.62,75.68,75.83,75.97,76.08,76.27,76.43,76.58,76.73,76.88,77.08,77.15,77.27,77.42,77.43,77.58,77.77,78.03,78.23,78.5,78.82,79.12,79.38,79.57,79.73,79.77,79.58,79.48,79.33,79.13,78.95,78.85,78.73,78.75,78.85,78.97,79.1,79.25,79.42,79.7,79.98,80.27,Interview,14,11,1.0,0.0
S16,91.62,91.05,90.47,89.87,89.28,88.65,88.07,87.55,87.07,86.68,86.28,85.85,85.28,84.73,84.17,83.5,82.85,82.17,81.48,80.4,79.28,78.17,77.03,75.98,75.02,74.05,73.08,72.2,71.28,70.3,69.82,69.32,68.8,68.33,67.8,67.38,66.98,66.63,66.75,66.85,67.02,67.2,67.37,67.67,67.95,68.25,68.42,68.58,68.77,69.02,69.37,69.73,70.05,70.33,70.63,70.9,71.12,71.35,71.57,71.8,72.07,72.32,72.55,72.82,73.08,73.32,73.47,73.58,73.62,73.52,73.32,73.12,72.9,72.67,72.43,72.2,72.03,71.93,71.93,72.4,72.87,73.37,74.0,74.58,75.08,75.55,76.03,76.47,76.9,77.3,77.48,77.65,77.73,77.8,77.82,77.75,77.63,77.52,77.23,77.17,76.98,76.67,76.43,76.13,75.87,75.67,75.53,75.6,75.72,75.73,75.62,75.53,75.53,75.62,75.68,75.83,75.97,76.08,76.27,76.43,76.58,76.73,76.88,77.08,77.15,77.27,77.42,77.43,77.58,77.77,78.03,78.23,78.5,78.82,79.12,79.38,79.57,79.73,79.77,79.58,79.48,79.33,79.13,78.95,78.85,78.73,78.75,78.85,78.97,79.1,79.25,79.42,79.7,79.98,80.27,80.62,80.95,81.27,81.58,81.75,81.87,82.02,82.12,82.23,82.32,82.43,82.52,82.42,82.27,82.15,82.05,81.95,81.85,81.73,81.62,81.52,81.53,81.47,81.42,81.37,Interview,14,11,1.0,0.0
S16,74.05,73.08,72.2,71.28,70.3,69.82,69.32,68.8,68.33,67.8,67.38,66.98,66.63,66.75,66.85,67.02,67.2,67.37,67.67,67.95,68.25,68.42,68.58,68.77,69.02,69.37,69.73,70.05,70.33,70.63,70.9,71.12,71.35,71.57,71.8,72.07,72.32,72.55,72.82,73.08,73.32,73.47,73.58,73.62,73.52,73.32,73.12,72.9,72.67,72.43,72.2,72.03,71.93,71.93,72.4,72.87,73.37,74.0,74.58,75.08,75.55,76.03,76.47,76.9,77.3,77.48,77.65,77.73,77.8,77.82,77.75,77.63,77.52,77.23,77.17,76.98,76.67,76.43,76.13,75.87,75.67,75.53,75.6,75.72,75.73,75.62,75.53,75.53,75.62,75.68,75.83,75.97,76.08,76.27,76.43,76.58,76.73,76.88,77.08,77.15,77.27,77.42,77.43,77.58,77.77,78.03,78.23,78.5,78.82,79.12,79.38,79.57,79.73,79.77,79.58,79.48,79.33,79.13,78.95,78.85,78.73,78.75,78.85,78.97,79.1,79.25,79.42,79.7,79.98,80.27,80.62,80.95,81.27,81.58,81.75,81.87,82.02,82.12,82.23,82.32,82.43,82.52,82.42,82.27,82.15,82.05,81.95,81.85,81.73,81.62,81.52,81.53,81.47,81.42,81.37,81.3,81.27,81.2,80.9,80.72,80.55,80.4,80.33,80.18,80.03,79.9,79.85,79.72,79.5,79.27,79.17,79.17,79.42,79.7,80.15,80.62,81.1,81.53,82.0,82.43,Interview,14,11,1.0,0.0
S16,69.37,69.73,70.05,70.33,70.63,70.9,71.12,71.35,71.57,71.8,72.07,72.32,72.55,72.82,73.08,73.32,73.47,73.58,73.62,73.52,73.32,73.12,72.9,72.67,72.43,72.2,72.03,71.93,71.93,72.4,72.87,73.37,74.0,74.58,75.08,75.55,76.03,76.47,76.9,77.3,77.48,77.65,77.73,77.8,77.82,77.75,77.63,77.52,77.23,77.17,76.98,76.67,76.43,76.13,75.87,75.67,75.53,75.6,75.72,75.73,75.62,75.53,75.53,75.62,75.68,75.83,75.97,76.08,76.27,76.43,76.58,76.73,76.88,77.08,77.15,77.27,77.42,77.43,77.58,77.77,78.03,78.23,78.5,78.82,79.12,79.38,79.57,79.73,79.77,79.58,79.48,79.33,79.13,78.95,78.85,78.73,78.75,78.85,78.97,79.1,79.25,79.42,79.7,79.98,80.27,80.62,80.95,81.27,81.58,81.75,81.87,82.02,82.12,82.23,82.32,82.43,82.52,82.42,82.27,82.15,82.05,81.95,81.85,81.73,81.62,81.52,81.53,81.47,81.42,81.37,81.3,81.27,81.2,80.9,80.72,80.55,80.4,80.33,80.18,80.03,79.9,79.85,79.72,79.5,79.27,79.17,79.17,79.42,79.7,80.15,80.62,81.1,81.53,82.0,82.43,82.9,83.23,83.35,83.47,83.57,83.5,83.4,83.32,83.23,83.15,82.98,82.87,82.77,82.67,82.53,82.5,82.62,82.67,82.72,82.8,82.85,82.97,83.0,83.02,83.05,Interview,14,11,1.0,0.0
S16,72.2,72.03,71.93,71.93,72.4,72.87,73.37,74.0,74.58,75.08,75.55,76.03,76.47,76.9,77.3,77.48,77.65,77.73,77.8,77.82,77.75,77.63,77.52,77.23,77.17,76.98,76.67,76.43,76.13,75.87,75.67,75.53,75.6,75.72,75.73,75.62,75.53,75.53,75.62,75.68,75.83,75.97,76.08,76.27,76.43,76.58,76.73,76.88,77.08,77.15,77.27,77.42,77.43,77.58,77.77,78.03,78.23,78.5,78.82,79.12,79.38,79.57,79.73,79.77,79.58,79.48,79.33,79.13,78.95,78.85,78.73,78.75,78.85,78.97,79.1,79.25,79.42,79.7,79.98,80.27,80.62,80.95,81.27,81.58,81.75,81.87,82.02,82.12,82.23,82.32,82.43,82.52,82.42,82.27,82.15,82.05,81.95,81.85,81.73,81.62,81.52,81.53,81.47,81.42,81.37,81.3,81.27,81.2,80.9,80.72,80.55,80.4,80.33,80.18,80.03,79.9,79.85,79.72,79.5,79.27,79.17,79.17,79.42,79.7,80.15,80.62,81.1,81.53,82.0,82.43,82.9,83.23,83.35,83.47,83.57,83.5,83.4,83.32,83.23,83.15,82.98,82.87,82.77,82.67,82.53,82.5,82.62,82.67,82.72,82.8,82.85,82.97,83.0,83.02,83.05,83.05,83.07,83.08,83.0,82.95,82.88,82.65,82.48,82.18,81.85,81.55,81.22,81.02,80.95,80.92,80.87,80.83,80.78,80.92,80.65,80.4,80.15,79.95,79.73,79.55,Interview,14,11,1.0,0.0
S16,76.98,76.67,76.43,76.13,75.87,75.67,75.53,75.6,75.72,75.73,75.62,75.53,75.53,75.62,75.68,75.83,75.97,76.08,76.27,76.43,76.58,76.73,76.88,77.08,77.15,77.27,77.42,77.43,77.58,77.77,78.03,78.23,78.5,78.82,79.12,79.38,79.57,79.73,79.77,79.58,79.48,79.33,79.13,78.95,78.85,78.73,78.75,78.85,78.97,79.1,79.25,79.42,79.7,79.98,80.27,80.62,80.95,81.27,81.58,81.75,81.87,82.02,82.12,82.23,82.32,82.43,82.52,82.42,82.27,82.15,82.05,81.95,81.85,81.73,81.62,81.52,81.53,81.47,81.42,81.37,81.3,81.27,81.2,80.9,80.72,80.55,80.4,80.33,80.18,80.03,79.9,79.85,79.72,79.5,79.27,79.17,79.17,79.42,79.7,80.15,80.62,81.1,81.53,82.0,82.43,82.9,83.23,83.35,83.47,83.57,83.5,83.4,83.32,83.23,83.15,82.98,82.87,82.77,82.67,82.53,82.5,82.62,82.67,82.72,82.8,82.85,82.97,83.0,83.02,83.05,83.05,83.07,83.08,83.0,82.95,82.88,82.65,82.48,82.18,81.85,81.55,81.22,81.02,80.95,80.92,80.87,80.83,80.78,80.92,80.65,80.4,80.15,79.95,79.73,79.55,79.4,79.17,78.67,78.15,77.68,77.23,76.67,76.2,75.68,75.23,74.75,74.17,73.87,73.55,73.28,73.18,73.12,73.03,72.93,72.87,72.85,72.82,72.88,73.02,73.1,Interview,14,11,1.0,0.0
S16,77.27,77.42,77.43,77.58,77.77,78.03,78.23,78.5,78.82,79.12,79.38,79.57,79.73,79.77,79.58,79.48,79.33,79.13,78.95,78.85,78.73,78.75,78.85,78.97,79.1,79.25,79.42,79.7,79.98,80.27,80.62,80.95,81.27,81.58,81.75,81.87,82.02,82.12,82.23,82.32,82.43,82.52,82.42,82.27,82.15,82.05,81.95,81.85,81.73,81.62,81.52,81.53,81.47,81.42,81.37,81.3,81.27,81.2,80.9,80.72,80.55,80.4,80.33,80.18,80.03,79.9,79.85,79.72,79.5,79.27,79.17,79.17,79.42,79.7,80.15,80.62,81.1,81.53,82.0,82.43,82.9,83.23,83.35,83.47,83.57,83.5,83.4,83.32,83.23,83.15,82.98,82.87,82.77,82.67,82.53,82.5,82.62,82.67,82.72,82.8,82.85,82.97,83.0,83.02,83.05,83.05,83.07,83.08,83.0,82.95,82.88,82.65,82.48,82.18,81.85,81.55,81.22,81.02,80.95,80.92,80.87,80.83,80.78,80.92,80.65,80.4,80.15,79.95,79.73,79.55,79.4,79.17,78.67,78.15,77.68,77.23,76.67,76.2,75.68,75.23,74.75,74.17,73.87,73.55,73.28,73.18,73.12,73.03,72.93,72.87,72.85,72.82,72.88,73.02,73.1,73.17,73.02,72.93,72.67,72.35,72.25,72.13,72.1,72.08,72.05,72.05,72.0,71.85,71.75,71.62,71.47,71.52,71.45,71.48,71.55,71.62,71.68,71.7,71.72,71.6,Interview,14,11,1.0,0.0
S16,79.25,79.42,79.7,79.98,80.27,80.62,80.95,81.27,81.58,81.75,81.87,82.02,82.12,82.23,82.32,82.43,82.52,82.42,82.27,82.15,82.05,81.95,81.85,81.73,81.62,81.52,81.53,81.47,81.42,81.37,81.3,81.27,81.2,80.9,80.72,80.55,80.4,80.33,80.18,80.03,79.9,79.85,79.72,79.5,79.27,79.17,79.17,79.42,79.7,80.15,80.62,81.1,81.53,82.0,82.43,82.9,83.23,83.35,83.47,83.57,83.5,83.4,83.32,83.23,83.15,82.98,82.87,82.77,82.67,82.53,82.5,82.62,82.67,82.72,82.8,82.85,82.97,83.0,83.02,83.05,83.05,83.07,83.08,83.0,82.95,82.88,82.65,82.48,82.18,81.85,81.55,81.22,81.02,80.95,80.92,80.87,80.83,80.78,80.92,80.65,80.4,80.15,79.95,79.73,79.55,79.4,79.17,78.67,78.15,77.68,77.23,76.67,76.2,75.68,75.23,74.75,74.17,73.87,73.55,73.28,73.18,73.12,73.03,72.93,72.87,72.85,72.82,72.88,73.02,73.1,73.17,73.02,72.93,72.67,72.35,72.25,72.13,72.1,72.08,72.05,72.05,72.0,71.85,71.75,71.62,71.47,71.52,71.45,71.48,71.55,71.62,71.68,71.7,71.72,71.6,71.5,71.38,71.25,70.93,70.98,70.93,70.85,70.77,70.72,70.67,70.47,70.25,70.07,69.88,69.63,69.35,69.2,68.98,68.73,68.4,68.07,67.87,67.57,68.18,68.78,Interview,14,11,1.0,0.0
S16,81.52,81.53,81.47,81.42,81.37,81.3,81.27,81.2,80.9,80.72,80.55,80.4,80.33,80.18,80.03,79.9,79.85,79.72,79.5,79.27,79.17,79.17,79.42,79.7,80.15,80.62,81.1,81.53,82.0,82.43,82.9,83.23,83.35,83.47,83.57,83.5,83.4,83.32,83.23,83.15,82.98,82.87,82.77,82.67,82.53,82.5,82.62,82.67,82.72,82.8,82.85,82.97,83.0,83.02,83.05,83.05,83.07,83.08,83.0,82.95,82.88,82.65,82.48,82.18,81.85,81.55,81.22,81.02,80.95,80.92,80.87,80.83,80.78,80.92,80.65,80.4,80.15,79.95,79.73,79.55,79.4,79.17,78.67,78.15,77.68,77.23,76.67,76.2,75.68,75.23,74.75,74.17,73.87,73.55,73.28,73.18,73.12,73.03,72.93,72.87,72.85,72.82,72.88,73.02,73.1,73.17,73.02,72.93,72.67,72.35,72.25,72.13,72.1,72.08,72.05,72.05,72.0,71.85,71.75,71.62,71.47,71.52,71.45,71.48,71.55,71.62,71.68,71.7,71.72,71.6,71.5,71.38,71.25,70.93,70.98,70.93,70.85,70.77,70.72,70.67,70.47,70.25,70.07,69.88,69.63,69.35,69.2,68.98,68.73,68.4,68.07,67.87,67.57,68.18,68.78,69.38,70.0,70.62,71.23,71.85,72.47,73.07,73.57,74.05,74.58,75.08,75.95,77.03,78.35,79.73,80.92,82.07,83.2,84.3,85.4,86.47,87.55,88.67,89.77,90.85,Interview,14,11,1.0,0.0
